GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
8,249,238,245,602,606,94.38,N,5,0,0,0,0
8,241,247,245,549,561,99.44,N,5,0,0,0,0
8,249,249,243,579,596,95.51,N,5,0,0,0,0
8,241,249,241,592,542,100,N,5,0,0,0,0
8,251,254,261,650,682,97.6,N,5,0,0,0,0
8,243,243,239,538,562,93.79,N,5,0,0,0,0
8,253,248,252,563,632,95.51,N,5,0,0,0,0
8,243,243,241,536,541,96.63,N,5,0,0,0,0
8,254,259,261,608,676,97.74,N,5,0,0,0,0
8,243,279,243,556,546,95.29,N,5,0,0,0,0
8,263,264,263,668,675,99.44,N,5,0,0,0,0
8,244,248,247,593,577,98.87,N,5,0,0,0,0
8,267,277,272,638,659,97.18,N,5,0,0,0,0
8,246,271,281,560,501,100,N,5,0,0,0,0
8,248,249,249,564,589,92.09,N,5,0,0,0,2
8,251,255,249,650,617,93.41,N,5,0,0,0,0
8,252,241,249,563,540,98.87,N,5,0,0,0,0
8,252,246,251,568,591,95.48,N,5,0,0,0,0
8,256,260,250,614,726,100,N,5,0,0,0,0
8,268,292,281,481,495,92.4,N,5,0,0,0,0
8,163,176,177,448,419,98.83,N,5,1,1,0,0
8,191,179,194,449,440,82.49,Y,5,1,1,0,3
8,170,180,186,423,458,85.31,Y,5,1,1,0,11
8,188,200,210,438,476,96.63,N,5,1,1,0,2
8,177,172,165,461,419,95.81,N,5,1,1,0,0
8,191,189,186,464,439,92.7,N,5,1,1,0,2
8,171,186,184,439,467,89.27,Y,5,1,1,0,6
8,183,184,182,456,421,97.75,N,5,1,1,0,0
8,181,207,218,487,463,91.01,N,5,1,0,0,3
8,191,204,188,449,494,87.57,Y,5,1,1,0,2
8,179,186,176,460,376,96.07,N,5,1,1,0,0
8,197,203,249,452,475,100,N,5,1,0,0,0
8,184,191,195,444,454,85.31,Y,5,1,1,0,0
8,196,187,196,472,434,87.64,Y,5,1,1,0,0
8,190,181,205,483,476,97.75,N,5,1,1,0,0
8,192,190,196,472,463,91.53,N,5,1,0,0,2
8,182,190,189,453,462,98.83,N,5,1,1,0,0
8,192,192,204,428,442,88.98,Y,5,1,1,0,20
8,184,194,200,456,434,81.46,Y,5,1,1,0,1
8,200,186,210,461,452,95.21,N,5,1,1,0,0
8,190,194,201,470,442,99.42,N,5,1,1,0,0
8,197,214,193,448,480,90.4,N,5,1,1,0,0
8,191,203,202,470,423,95.48,N,5,1,1,0,0
8,198,198,210,503,438,94.74,N,5,1,0,0,0
8,187,192,193,439,435,89.83,Y,5,1,1,0,0
8,194,189,189,427,472,89.33,Y,5,1,1,0,0
8,185,186,191,438,463,84.27,Y,5,1,1,0,26
8,200,200,191,442,457,93.28,N,5,1,0,0,4
8,190,213,198,468,484,92.7,N,5,1,0,0,1
8,198,199,181,453,486,88.14,Y,5,1,1,0,1
8,198,193,203,447,434,96.63,N,5,1,0,0,0
8,200,189,184,443,419,86.23,Y,5,1,1,0,9
8,193,202,203,444,463,97.74,N,5,1,1,0,1
8,198,192,175,439,473,84.75,Y,5,1,0,0,0
8,197,202,210,425,463,90.4,N,5,1,0,0,0
8,203,197,184,447,439,75.84,Y,5,1,0,0,0
8,193,197,194,463,472,95.91,N,5,1,1,0,0
8,199,192,199,504,466,90.45,N,5,1,0,0,0
8,202,208,217,507,467,96.05,N,5,1,0,0,0
8,201,186,203,476,472,91.01,N,5,1,0,0,2
8,196,198,198,476,445,93.26,N,5,1,1,0,0
8,203,211,210,488,460,93.79,N,5,1,0,0,0
8,197,203,204,456,471,99.44,N,5,1,1,0,0
8,205,199,207,448,479,98.83,N,5,1,1,0,0
8,195,188,196,443,470,95.91,N,5,1,1,0,1
8,199,197,197,444,463,86.44,Y,5,1,1,0,0
8,204,199,197,457,475,96.41,N,5,1,1,0,6
8,203,210,207,447,468,92.7,N,5,1,0,0,0
8,200,212,214,448,499,82.46,Y,5,1,1,0,1
8,206,211,202,439,469,85.9,Y,5,1,0,0,9
8,198,203,211,427,428,94.94,N,5,1,1,0,0
8,206,208,218,423,472,88.7,Y,5,1,0,0,0
8,199,207,200,434,453,91.53,N,5,1,0,0,0
8,201,196,187,457,462,93.41,N,5,1,1,0,2
8,204,206,216,454,455,88.14,Y,5,1,0,0,0
8,204,203,207,472,445,78.47,Y,5,1,1,0,26
8,201,192,212,473,480,98.87,N,5,1,1,0,5
8,207,196,193,480,439,98.88,N,5,1,1,0,0
8,200,188,201,468,459,94.38,N,5,1,1,0,0
8,207,214,210,485,513,97.74,N,5,1,1,0,0
8,200,210,196,443,447,96.49,N,5,1,1,0,6
8,201,197,190,427,457,98.8,N,5,1,1,0,2
8,205,199,182,511,506,94.94,N,5,1,1,0,0
8,204,204,214,473,492,86.44,Y,5,1,1,0,0
8,203,204,209,472,463,82.58,Y,5,1,0,0,0
8,207,208,215,470,476,93.41,N,5,1,0,0,0
8,202,207,216,473,488,99.44,N,5,1,1,0,0
8,208,204,209,457,448,93.22,N,5,1,0,0,0
8,202,204,211,444,482,89.83,Y,5,1,1,0,5
8,204,201,208,461,479,97.66,N,5,1,1,0,0
8,206,214,204,417,436,94.92,N,5,1,0,0,0
8,205,200,205,438,466,98.8,N,5,1,1,0,0
8,203,218,208,470,435,86.44,Y,5,1,0,0,0
8,208,210,218,544,476,100,N,5,1,1,0,0
8,203,205,199,439,449,88.7,Y,5,1,1,0,5
8,208,217,226,503,479,88.14,Y,5,1,0,0,0
8,203,203,213,468,472,93.82,N,5,1,0,0,1
8,207,206,210,472,468,92.7,N,5,1,0,0,2
8,206,224,226,470,462,89.47,Y,5,1,1,0,0
8,205,204,215,464,484,95.51,N,5,1,0,0,0
8,204,205,193,434,454,88.7,Y,5,1,1,0,2
8,209,202,209,470,483,97.01,N,5,1,1,0,0
8,204,210,220,472,476,88.2,Y,5,1,1,0,0
8,209,202,194,464,463,87.08,Y,5,1,1,0,0
8,206,196,197,457,475,81.61,Y,5,1,1,0,0
8,209,216,210,478,475,90.96,N,5,1,0,0,8
8,208,204,210,477,480,95.48,N,5,1,1,0,0
8,207,208,208,476,466,87.64,Y,5,1,1,0,0
8,204,207,203,429,421,93.22,N,5,1,0,0,2
8,209,213,222,488,476,97.18,N,5,1,1,0,4
8,207,212,219,477,482,97.18,N,5,1,0,0,0
8,209,214,218,466,458,98.31,N,5,1,1,0,3
8,206,208,200,448,488,82.49,Y,5,1,0,0,1
8,211,203,217,492,494,96.05,N,5,1,0,0,0
8,208,214,215,447,472,91.01,N,5,1,0,0,1
8,207,292,196,479,452,96.43,N,5,1,0,0,1
8,205,213,209,492,486,90.96,N,5,1,0,0,0
8,210,200,209,447,479,96.07,N,5,1,0,0,0
8,207,218,212,451,471,97.18,N,5,1,0,0,3
8,209,221,214,497,475,95.48,N,5,1,1,0,0
8,207,218,219,523,510,92.13,N,5,1,0,0,0
8,211,218,221,501,495,95.51,N,5,1,1,0,0
8,208,223,215,439,453,92.66,N,5,1,1,0,4
8,208,212,198,441,493,98.31,N,5,1,0,0,0
8,205,214,198,500,491,93.57,N,5,1,0,0,0
8,210,213,211,494,466,94.01,N,5,1,1,0,0
8,208,196,176,470,487,95.32,N,5,1,1,0,0
8,209,222,230,478,490,90.96,N,5,1,0,0,1
8,208,212,214,460,458,93.79,N,5,1,0,0,0
8,211,225,218,470,518,91.53,N,5,1,0,0,10
8,211,227,228,470,490,84.75,Y,5,1,0,0,0
8,208,213,202,458,486,93.2,N,5,1,1,0,8
8,205,227,219,473,488,96.05,N,5,1,1,0,0
8,213,213,229,476,501,94.35,N,5,1,0,0,0
8,208,208,204,456,484,83.71,Y,5,1,1,0,0
8,210,205,209,468,480,98.31,N,5,1,0,0,0
8,209,205,213,433,463,97.18,N,5,1,1,0,0
8,212,213,210,476,486,91.53,N,5,1,0,0,0
8,212,210,208,461,458,92.09,N,5,1,1,0,6
8,210,209,213,480,457,80.34,Y,5,1,0,0,0
8,206,198,207,460,463,92.13,N,5,1,1,0,0
8,214,214,224,478,467,89.47,Y,5,1,0,0,2
8,208,219,213,529,491,94.38,N,5,1,1,0,1
8,210,225,225,485,479,97.18,N,5,1,0,0,0
8,209,206,208,449,479,94.92,N,5,1,1,0,0
8,212,213,227,485,522,92.09,N,5,1,0,0,3
8,212,223,223,497,486,90.4,N,5,1,0,0,1
8,211,215,208,461,460,83.05,Y,5,1,0,0,1
8,206,199,193,490,419,93.82,N,5,1,0,0,6
8,214,217,205,500,490,89.27,Y,5,1,0,0,1
8,208,224,220,508,468,95.51,N,5,1,0,0,0
8,212,198,213,460,463,96.61,N,5,1,0,0,1
8,209,214,219,470,500,94.01,N,5,1,0,0,3
8,214,221,222,482,513,90.4,N,5,1,0,0,3
8,213,214,227,444,500,92.62,N,5,1,1,0,30
8,212,215,220,519,491,94.38,N,5,1,0,0,0
8,207,208,206,476,484,95.51,N,5,1,1,0,0
8,214,217,220,507,463,94.61,N,5,1,1,0,0
8,210,203,200,446,440,93.79,N,5,1,1,0,4
8,212,211,212,460,484,88.2,Y,5,1,0,0,1
8,209,216,216,447,443,94.38,N,5,1,0,0,0
8,214,226,221,522,499,97.19,N,5,1,1,0,6
8,213,220,225,497,464,96.61,N,5,1,0,0,0
8,213,214,214,503,486,96.05,N,5,1,1,0,1
8,207,219,222,499,488,97.74,N,5,1,0,0,0
8,214,224,214,466,475,93.57,N,5,1,1,0,0
8,210,209,222,503,442,100,N,5,1,0,0,0
8,212,217,211,477,436,96.61,N,5,1,0,0,3
8,209,219,220,472,506,97.19,N,5,1,1,0,9
8,215,210,212,448,469,93.22,N,5,1,0,0,0
8,213,227,226,488,538,91.81,N,5,1,0,0,5
8,213,217,226,485,520,96.05,N,5,1,0,0,0
8,208,211,194,438,475,69.1,Y,5,1,0,0,1
8,215,208,214,466,486,92.09,N,5,1,1,0,0
8,210,214,214,470,463,98.87,N,5,1,1,0,0
8,213,227,216,480,498,91.53,N,5,1,0,0,0
8,210,197,201,439,484,94.35,N,5,1,1,0,0
8,215,229,184,453,522,96.61,N,5,1,0,0,0
8,214,221,219,466,479,96.05,N,5,1,1,0,1
8,213,218,220,529,480,98.87,N,5,1,1,0,0
8,209,222,213,450,488,73.1,Y,5,1,1,0,10
8,215,209,216,468,472,98.88,N,5,1,0,0,0
8,210,216,211,503,496,94.92,N,5,1,1,0,0
8,213,228,220,516,491,89.33,Y,5,1,0,0,1
8,210,204,221,491,487,91.57,N,5,1,0,0,0
8,216,206,218,561,513,95.51,N,5,1,0,0,0
8,215,214,214,478,458,91.53,N,5,1,0,0,2
8,214,220,217,489,518,96.61,N,5,1,0,0,0
8,210,208,214,470,528,97.18,N,5,1,1,0,0
8,215,216,219,487,506,98.88,N,5,1,1,0,0
8,211,230,224,489,453,89.27,Y,5,1,0,0,13
8,214,216,222,485,463,98.31,N,5,1,1,0,0
8,211,204,216,516,495,93.26,N,5,1,0,0,2
8,216,210,211,455,479,95.32,N,5,1,0,0,0
8,215,219,221,481,479,89.22,Y,5,1,1,0,1
8,214,220,226,503,506,95.48,N,5,1,0,0,0
8,211,209,209,457,479,94.15,N,5,1,1,0,12
8,218,223,234,536,520,98.88,N,5,1,0,0,0
8,212,208,210,482,513,93.22,N,5,1,0,0,0
8,214,224,220,500,534,92.66,N,5,1,0,0,4
8,211,217,218,487,466,98.25,N,5,1,1,0,0
8,216,214,216,474,501,80.2,Y,5,1,1,0,8
8,216,210,224,512,502,96.63,N,5,1,0,0,0
8,215,218,226,504,498,94.92,N,5,1,0,0,0
8,211,221,226,465,504,91.53,N,5,1,0,0,0
8,219,204,222,516,499,96.63,N,5,1,0,0,0
8,212,209,214,483,491,94.38,N,5,1,0,0,1
8,215,206,213,462,494,70.06,Y,5,1,1,0,2
8,212,206,216,476,501,97.18,N,5,1,0,0,0
8,216,220,221,522,476,89.89,Y,5,1,0,0,0
8,216,215,210,540,480,99.4,N,5,1,0,0,1
8,217,218,221,482,505,97.74,N,5,1,1,0,1
8,213,223,218,495,498,88.7,Y,5,1,0,0,0
8,220,224,220,500,526,98.83,N,5,1,1,0,0
8,212,214,198,458,505,100,N,5,1,0,0,2
8,216,216,216,485,496,97.08,N,5,1,0,0,0
8,214,197,186,453,470,85.11,Y,5,1,1,0,30
8,216,256,220,503,457,98.2,N,5,1,1,0,0
8,216,217,221,472,487,87.64,Y,5,1,0,0,2
8,217,227,212,485,486,93.22,N,5,1,1,0,2
8,214,213,215,461,490,88.14,Y,5,1,0,0,4
8,220,227,212,507,515,92.66,N,5,1,0,0,0
8,213,204,210,525,491,96.63,N,5,1,1,0,0
8,216,221,224,503,488,91.23,N,5,1,0,0,1
8,214,210,206,440,491,91.81,N,5,1,0,0,2
8,217,219,231,466,482,82.49,Y,5,1,0,0,2
8,216,225,220,538,533,89.33,Y,5,1,0,0,0
8,219,210,216,443,479,89.33,Y,5,1,0,0,0
8,214,223,222,526,486,94.35,N,5,1,0,0,1
8,220,229,231,515,537,92.09,N,5,1,0,0,3
8,213,224,222,517,500,91.57,N,5,1,0,0,2
8,216,230,228,496,498,100,N,5,1,1,0,0
8,215,219,223,518,520,91.23,N,5,1,0,0,0
8,217,227,215,554,525,88.2,Y,5,1,1,0,0
8,216,226,228,515,526,92.81,N,5,1,0,0,1
8,219,215,230,525,495,91.01,N,5,1,1,0,0
8,216,204,206,456,482,87.01,Y,5,1,1,0,0
8,223,209,214,462,475,98.87,N,5,1,0,0,2
8,214,221,208,496,500,94.92,N,5,1,1,0,0
8,217,211,220,478,496,91.57,N,5,1,0,0,1
8,216,217,202,480,479,98.88,N,5,1,0,0,0
8,217,235,242,598,543,99.44,N,5,1,0,0,3
8,218,226,239,519,501,91.53,N,5,1,0,0,0
8,219,224,223,501,504,99.42,N,5,1,0,0,6
8,218,220,214,425,427,97.74,N,5,1,0,0,0
8,224,219,229,512,529,85.39,Y,5,1,0,0,0
8,215,221,220,466,494,94.35,N,5,1,0,0,0
8,217,221,211,481,476,96.49,N,5,1,0,0,0
8,217,213,220,521,491,97.6,N,5,1,1,0,0
8,218,215,221,472,495,97.08,N,5,1,0,0,0
8,218,228,214,494,479,98.88,N,5,1,0,0,1
8,219,233,223,483,495,89.89,Y,5,1,0,0,0
8,219,217,223,503,487,94.74,N,5,1,1,0,0
8,224,227,233,548,491,98.83,N,5,1,0,0,0
8,216,220,223,514,486,98.87,N,5,1,0,0,0
8,217,222,223,488,524,96.61,N,5,1,0,0,1
8,218,207,211,468,497,96.05,N,5,1,0,0,1
8,218,217,213,492,508,97.6,N,5,1,0,0,1
8,219,219,216,488,493,93.79,N,5,1,0,0,2
8,220,213,220,505,479,94.94,N,5,1,0,0,0
8,220,225,231,522,501,96.61,N,5,1,1,0,0
8,225,219,216,463,496,92.81,N,5,1,0,0,1
8,216,225,218,515,510,96.05,N,5,1,0,0,1
8,217,223,213,482,486,97.18,N,5,1,0,0,3
8,218,207,232,485,488,85.88,Y,5,1,0,0,0
8,218,224,216,501,514,97.66,N,5,1,0,0,0
8,219,223,235,544,472,100,N,5,1,0,0,0
8,220,224,224,514,526,98.31,N,5,1,1,0,0
8,221,222,221,495,490,93.22,N,5,1,0,0,0
8,225,237,234,500,557,93.22,N,5,1,0,0,1
8,217,221,226,498,506,100,N,5,1,0,0,2
8,218,219,218,494,483,97.08,N,5,1,0,0,0
8,218,214,215,530,502,93.82,N,5,1,0,0,0
8,218,232,197,499,467,100,N,5,1,0,0,0
8,220,217,231,510,502,83.05,Y,5,1,0,0,0
8,220,230,226,522,566,91.53,N,5,1,0,0,1
8,222,215,219,505,480,88.02,Y,5,1,0,0,1
8,225,238,234,536,528,97.18,N,5,1,0,0,0
8,218,207,208,487,463,91.57,N,5,1,0,0,2
8,218,221,216,507,476,97.6,N,5,1,0,0,0
8,218,217,215,464,479,93.79,N,5,1,0,0,0
8,219,222,227,498,476,93.26,N,5,1,0,0,0
8,220,228,233,522,510,87.08,Y,5,1,0,0,1
8,221,219,224,522,490,93.79,N,5,1,0,0,0
8,222,217,216,515,483,87.57,Y,5,1,0,0,0
8,226,221,230,515,539,98.88,N,5,1,0,0,0
8,218,224,221,476,506,86.52,Y,5,1,0,0,3
8,221,219,211,497,480,94.94,N,5,1,0,0,0
8,218,217,215,489,483,92.98,N,5,1,1,0,1
8,220,224,231,476,483,81.92,Y,5,1,0,0,0
8,221,216,226,519,513,97.75,N,5,1,1,0,0
8,222,230,239,532,574,97.01,N,5,1,0,0,0
8,222,219,222,489,530,98.8,N,5,1,0,0,0
8,226,238,244,466,528,93.22,N,5,1,0,0,0
8,218,226,226,480,495,92.13,N,5,1,0,0,1
8,221,226,219,500,518,95.21,N,5,1,0,0,3
8,218,218,219,510,497,88.7,Y,5,1,0,0,0
8,220,226,201,499,534,98.87,N,5,1,0,0,7
8,221,220,231,488,537,94.35,N,5,1,0,0,0
8,222,235,230,515,537,93.26,N,5,1,0,0,0
8,222,228,221,483,541,95.78,N,5,1,0,0,0
8,227,223,232,519,537,97.19,N,5,1,0,0,0
8,219,226,235,499,515,97.74,N,5,1,1,0,0
8,221,233,234,548,509,94.92,N,5,1,0,0,0
8,218,219,221,489,506,100,N,5,1,0,0,0
8,221,222,220,470,490,89.83,Y,5,1,0,0,1
8,221,226,209,438,453,98.83,N,5,1,0,0,0
8,222,235,238,515,557,98.31,N,5,1,0,0,0
8,222,236,223,521,516,98.31,N,5,1,1,0,0
8,227,228,224,508,528,98.2,N,5,1,0,0,5
8,220,225,218,514,513,92.09,N,5,1,0,0,0
8,222,220,211,487,483,91.76,N,5,1,1,0,0
8,219,218,229,483,463,92.13,N,5,1,1,0,6
8,221,233,231,529,532,95.48,N,5,1,0,0,1
8,221,232,240,517,512,92.66,N,5,1,1,0,0
8,222,276,223,540,470,71.93,Y,5,1,0,0,0
8,223,226,227,505,492,98.82,N,5,1,0,0,0
8,227,231,243,519,501,77.4,Y,5,1,0,0,1
8,221,216,227,559,524,89.33,Y,5,1,0,0,2
8,223,225,235,532,513,96.05,N,5,1,0,0,0
8,220,211,234,468,487,93.82,N,5,1,0,0,1
8,221,236,226,552,522,92.81,N,5,1,0,0,0
8,222,222,225,497,487,93.82,N,5,1,0,0,2
8,223,229,219,468,487,94.38,N,5,1,1,0,1
8,224,225,231,542,502,92.13,N,5,1,0,0,0
8,227,234,231,565,528,98.25,N,5,1,0,0,0
8,221,223,230,515,501,88.7,Y,5,1,0,0,0
8,223,227,218,538,486,91.53,N,5,1,0,0,0
8,220,221,225,501,520,91.01,N,5,1,0,0,0
8,222,218,234,550,514,96.63,N,5,1,0,0,0
8,222,226,224,544,539,90.45,N,5,1,1,0,0
8,224,223,217,468,466,85.38,Y,5,1,0,0,0
8,224,229,232,514,495,95.91,N,5,1,0,0,0
8,228,231,233,558,514,97.18,N,5,1,0,0,0
8,221,229,223,507,506,93.22,N,5,1,0,0,0
8,223,230,238,497,511,96.05,N,5,1,0,0,3
8,220,224,225,536,476,89.33,Y,5,1,1,0,0
8,223,221,213,536,500,88.02,Y,5,1,0,0,0
8,223,216,219,498,491,97.19,N,5,1,0,0,0
8,226,226,241,549,548,95.48,N,5,1,1,0,0
8,224,281,216,492,506,95.91,N,5,1,1,0,6
8,228,233,228,538,504,98.87,N,5,1,1,0,1
8,222,219,225,443,516,89.82,Y,5,1,0,0,1
8,224,227,221,526,504,96.05,N,5,1,0,0,0
8,220,226,227,515,494,94.35,N,5,1,0,0,1
8,223,229,238,525,520,96.41,N,5,1,0,0,0
8,223,223,238,483,506,98.31,N,5,1,0,0,0
8,226,230,234,529,496,98.2,N,5,1,0,0,0
8,225,226,215,503,500,96.49,N,5,1,0,0,0
8,229,227,239,501,520,68.54,Y,5,1,0,0,1
8,224,210,224,501,502,89.33,Y,5,1,0,0,1
8,224,227,223,511,496,98.87,N,5,1,0,0,1
8,220,229,221,485,504,96.05,N,5,1,1,0,3
8,223,232,231,534,494,93.22,N,5,1,0,0,0
8,224,223,224,494,492,97.66,N,5,1,0,0,0
8,227,212,221,498,527,99.44,N,5,1,0,0,0
8,225,231,227,488,508,88.7,Y,5,1,0,0,0
8,229,235,232,532,512,94.74,N,5,1,0,0,1
8,224,217,224,466,494,96.61,N,5,1,0,0,3
8,225,220,230,485,508,99.42,N,5,1,0,0,0
8,221,220,221,496,530,100,N,5,1,0,0,0
8,223,233,224,493,530,92.66,N,5,1,1,0,0
8,224,226,226,479,452,97.01,N,5,1,0,0,0
8,227,220,233,544,508,94.12,N,5,1,0,0,0
8,226,217,224,525,495,94.94,N,5,1,0,0,1
8,229,236,237,533,556,98.31,N,5,1,0,0,0
8,224,223,211,450,483,98.2,N,5,1,0,0,0
8,225,222,221,512,514,99.4,N,5,1,1,0,1
8,221,222,225,511,513,98.87,N,5,1,0,0,0
8,224,218,229,536,510,96.43,N,5,1,0,0,4
8,224,227,244,541,548,93.22,N,5,1,1,0,0
8,227,224,225,497,556,91.53,N,5,1,0,0,1
8,226,229,222,482,513,93.22,N,5,1,0,0,0
8,230,227,229,536,538,95.91,N,5,1,0,0,0
8,224,223,220,470,508,94.35,N,5,1,0,0,0
8,225,222,226,508,517,94.38,N,5,1,0,0,0
8,221,225,231,498,520,97.75,N,5,1,0,0,0
8,224,224,228,518,533,97.19,N,5,1,0,0,0
8,225,215,221,489,510,85.96,Y,5,1,0,0,0
8,227,225,237,476,513,96.07,N,5,1,0,0,0
8,226,230,233,579,535,97.75,N,5,1,0,0,0
8,230,232,232,533,517,96.63,N,5,1,0,0,0
8,224,228,225,476,514,93.26,N,5,1,0,0,0
8,225,232,225,480,516,95.48,N,5,1,0,0,0
8,222,218,218,532,508,91.23,N,5,1,0,0,0
8,224,228,225,493,526,97.74,N,5,1,0,0,0
8,225,227,220,445,504,89.47,Y,5,1,0,0,0
8,227,229,225,499,524,89.83,Y,5,1,0,0,0
8,228,215,222,479,506,98.8,N,5,1,0,0,0
8,230,236,240,569,530,90.42,N,5,1,0,0,0
8,224,230,229,554,547,92.7,N,5,1,0,0,0
8,225,232,230,501,502,98.31,N,5,1,1,0,0
8,222,221,220,476,471,96.07,N,5,1,0,0,0
8,225,218,218,459,452,85.38,Y,5,1,0,0,0
8,226,225,227,515,484,94.38,N,5,1,0,0,0
8,227,237,236,561,518,98.2,N,5,1,0,0,0
8,229,231,238,522,520,97.75,N,5,1,1,0,1
8,230,238,239,568,566,99.44,N,5,1,0,0,0
8,225,222,231,497,520,97.74,N,5,1,0,0,0
8,225,235,238,548,602,78.82,Y,5,1,0,0,0
8,222,227,225,493,492,99.44,N,5,1,1,0,0
8,225,228,219,489,540,92.66,N,5,1,0,0,0
8,226,225,235,505,531,96.63,N,5,1,0,0,0
8,228,227,228,492,516,92.09,N,5,1,0,0,0
8,230,246,233,526,542,99.41,N,5,1,0,0,0
8,230,241,239,554,520,92.13,N,5,1,0,0,0
8,225,225,231,522,540,96.05,N,5,1,0,0,0
8,225,236,233,507,497,100,N,5,1,0,0,0
8,223,218,226,482,440,93.79,N,5,1,1,0,0
8,225,229,233,542,521,98.31,N,5,1,0,0,0
8,226,231,234,534,497,100,N,5,1,0,0,0
8,228,230,232,526,517,96.63,N,5,1,0,0,0
8,231,231,237,541,544,96.61,N,5,1,0,0,0
8,231,231,226,522,519,96.61,N,5,1,0,0,2
8,225,226,223,503,511,96.05,N,5,1,0,0,0
8,226,225,235,530,479,96.63,N,5,1,0,0,0
8,224,222,230,508,502,99.44,N,5,1,0,0,0
8,225,237,225,559,525,99.44,N,5,1,0,0,0
8,227,216,215,488,493,90.4,N,5,1,0,0,0
8,228,233,228,507,538,93.57,N,5,1,0,0,0
8,231,233,226,492,486,92.09,N,5,1,0,0,1
8,231,231,228,532,536,98.31,N,5,1,1,0,0
8,227,224,233,497,495,96.63,N,5,1,0,0,0
8,226,227,223,552,479,97.66,N,5,1,0,0,0
8,224,236,233,489,486,91.53,N,5,1,1,0,1
8,226,217,274,534,498,91.01,N,5,1,0,0,1
8,227,233,231,533,534,99.44,N,5,1,0,0,0
8,228,234,223,514,512,94.35,N,5,1,0,0,3
8,231,233,234,526,567,93.22,N,5,1,0,0,0
8,231,233,247,550,571,94.38,N,5,1,0,0,0
8,227,228,236,537,534,91.53,N,5,1,1,0,1
8,226,228,228,525,506,97.66,N,5,1,0,0,0
8,225,221,227,532,508,93.22,N,5,1,0,0,0
8,226,223,242,519,537,94.61,N,5,1,0,0,0
8,227,234,235,534,540,96.61,N,5,1,0,0,0
8,231,224,222,529,520,94.74,N,5,1,0,0,1
8,231,235,235,552,551,94.94,N,5,1,0,0,0
8,232,235,232,532,549,93.57,N,5,1,0,0,0
8,227,232,233,565,528,97.06,N,5,1,0,0,0
8,226,230,220,518,537,94.61,N,5,1,0,0,1
8,226,217,230,515,530,99.44,N,5,1,0,0,0
8,228,196,216,476,510,91.81,N,5,1,0,0,3
8,228,221,217,526,501,100,N,5,1,0,0,0
8,231,233,237,522,544,98.31,N,5,1,0,0,0
8,232,228,231,530,520,98.87,N,5,1,0,0,0
8,233,222,212,489,530,72.88,Y,5,1,1,0,0
8,227,248,242,525,527,100,N,5,1,0,0,0
8,227,229,228,518,514,96.07,N,5,1,0,0,0
8,226,228,227,522,508,92.98,N,5,1,0,0,0
8,228,230,228,511,528,83.62,Y,5,1,0,0,0
8,228,228,227,484,557,94.92,N,5,1,0,0,0
8,232,229,226,510,536,87.57,Y,5,1,0,0,0
8,232,235,230,529,510,88.7,Y,5,1,0,0,1
8,233,232,230,556,537,93.41,N,5,1,0,0,0
8,228,228,226,550,514,98.31,N,5,1,0,0,0
8,227,231,225,514,500,97.74,N,5,1,0,0,0
8,226,229,227,481,502,91.62,N,5,1,0,0,0
8,229,226,229,518,534,97.66,N,5,1,1,0,0
8,228,229,243,523,531,96.63,N,5,1,0,0,0
8,232,234,237,557,533,98.31,N,5,1,0,0,0
8,233,239,239,515,548,89.27,Y,5,1,0,0,2
8,234,237,247,542,583,93.79,N,5,1,0,0,5
8,228,228,234,479,520,94.15,N,5,1,0,0,0
8,227,234,228,526,548,98.87,N,5,1,0,0,0
8,227,218,230,456,517,88.2,Y,5,1,0,0,0
8,230,224,229,500,505,98.31,N,5,1,1,0,0
8,228,236,232,522,516,90.64,N,5,1,0,0,1
8,233,228,230,472,535,97.19,N,5,1,0,0,0
8,233,245,237,511,531,96.63,N,5,1,1,0,0
8,235,236,244,591,508,100,N,5,1,0,0,0
8,229,232,236,519,533,98.31,N,5,1,0,0,0
8,228,222,222,538,516,96.61,N,5,1,1,0,0
8,227,218,232,497,516,93.22,N,5,1,0,0,0
8,230,225,229,549,534,97.18,N,5,1,0,0,0
8,228,236,239,528,515,97.74,N,5,1,0,0,1
8,233,228,230,559,531,95.51,N,5,1,0,0,0
8,234,236,235,485,534,94.35,N,5,1,0,0,3
8,235,243,230,550,525,91.57,N,5,1,1,0,0
8,229,238,239,500,528,100,N,5,1,0,0,0
8,228,228,230,565,545,98.82,N,5,1,0,0,0
8,227,225,231,541,528,96.61,N,5,1,0,0,0
8,231,220,228,515,513,96.05,N,5,1,0,0,3
8,229,229,232,550,533,94.38,N,5,1,0,0,0
8,234,232,234,560,544,99.44,N,5,1,0,0,0
8,234,237,232,526,528,98.31,N,5,1,0,0,0
8,236,244,240,525,522,97.74,N,5,1,0,0,2
8,230,223,217,532,495,99.42,N,5,1,1,0,0
8,228,232,223,496,526,94.92,N,5,1,0,0,5
8,229,222,227,508,500,96.49,N,5,1,0,0,0
8,231,236,242,522,570,86.5,Y,5,1,0,0,0
8,229,247,242,506,548,85.31,Y,5,1,0,0,0
8,234,232,237,544,532,94.01,N,5,1,0,0,0
8,234,245,247,548,528,96.05,N,5,1,0,0,0
8,237,238,249,545,575,99.44,N,5,1,0,0,0
