GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
8,219,228,218,39,51,28,461,491,NULL,NULL,91.36,N,4,0,0,0,0
8,219,220,222,39,34,35,497,510,NULL,NULL,96.07,N,4,0,0,0,0
8,222,220,224,45,35,40,492,510,NULL,NULL,97.66,N,4,0,0,0,0
8,215,207,211,30,14,17,476,471,NULL,NULL,95.48,N,4,0,0,0,0
8,216,218,289,33,31,99,461,484,NULL,NULL,97.08,N,4,0,0,0,1
8,216,219,221,33,33,34,498,510,NULL,NULL,94.15,N,4,0,0,0,0
8,220,209,221,41,17,34,496,491,NULL,NULL,92.98,N,4,0,1,0,0
8,220,212,213,41,21,21,489,500,NULL,NULL,97.66,N,4,0,0,0,0
8,220,215,215,40,25,22,495,501,NULL,NULL,98.87,N,4,0,0,0,0
8,219,229,231,38,52,51,497,458,NULL,NULL,96.05,N,4,0,0,0,0
8,222,224,230,45,43,52,532,526,NULL,NULL,92.4,N,4,0,0,0,0
8,215,221,218,30,36,27,486,490,NULL,NULL,98.87,N,4,0,0,0,0
8,216,227,230,32,48,49,492,494,NULL,NULL,92.66,N,4,0,0,0,0
8,217,206,205,35,13,11,450,462,NULL,NULL,86.55,Y,4,0,0,0,8
8,220,216,223,41,28,38,508,514,NULL,NULL,100,N,4,0,0,0,0
8,221,227,235,43,48,61,498,472,NULL,NULL,97.75,N,4,0,0,0,0
8,220,216,230,40,27,49,511,467,NULL,NULL,91.57,N,4,0,0,0,0
8,219,230,282,39,54,99,505,459,NULL,NULL,100,N,4,0,0,0,0
8,222,227,213,44,48,19,472,498,NULL,NULL,90.96,N,4,0,0,0,0
8,215,224,229,31,43,50,529,480,NULL,NULL,97.08,N,4,0,0,0,0
8,216,232,221,33,60,34,510,537,NULL,NULL,94.71,N,4,0,0,0,0
8,217,213,213,35,22,20,490,506,NULL,NULL,96.63,N,4,0,0,0,0
8,220,226,217,41,46,26,508,535,NULL,NULL,93.82,N,4,0,0,0,0
8,222,228,225,45,50,41,505,502,NULL,NULL,93.82,N,4,0,0,0,0
8,220,221,212,41,36,19,487,471,NULL,NULL,98.31,N,4,0,0,0,2
8,220,216,222,41,28,36,526,500,NULL,NULL,98.25,N,4,0,0,0,0
8,223,217,218,47,29,28,501,502,NULL,NULL,95.81,N,4,0,0,0,0
8,215,226,227,30,46,43,482,458,NULL,NULL,93.22,N,4,0,0,0,0
8,216,236,230,33,66,51,568,483,NULL,NULL,91.01,N,4,0,0,0,0
8,217,219,226,35,32,43,508,509,NULL,NULL,88.2,Y,4,0,0,0,0
8,220,226,219,40,46,29,466,528,NULL,NULL,85.47,Y,4,0,0,0,0
8,223,227,229,47,48,49,519,513,NULL,NULL,98.88,N,4,0,0,0,0
8,220,221,228,40,36,45,486,467,NULL,NULL,92.09,N,4,0,0,0,0
8,220,238,232,41,71,56,503,504,NULL,NULL,96.49,N,4,0,0,0,0
8,224,226,233,48,46,55,507,498,NULL,NULL,100,N,4,0,0,0,0
8,216,212,217,33,20,26,421,502,NULL,NULL,93.26,N,4,0,0,0,0
8,216,239,225,33,71,41,519,498,NULL,NULL,97.19,N,4,0,0,0,0
8,217,219,226,35,32,43,546,472,NULL,NULL,96.07,N,4,0,0,0,0
8,221,220,226,43,34,43,508,487,NULL,NULL,96.07,N,4,0,0,0,0
8,223,231,227,47,58,45,533,502,NULL,NULL,91.23,N,4,0,0,0,0
8,220,232,223,40,58,36,474,463,NULL,NULL,89.83,Y,4,0,0,0,8
8,221,231,230,43,58,52,515,504,NULL,NULL,93.57,N,4,0,0,0,0
8,224,236,236,49,66,63,533,517,NULL,NULL,96.63,N,4,0,0,0,0
8,216,229,231,32,52,51,486,472,NULL,NULL,98.31,N,4,0,0,0,2
8,217,218,214,34,30,21,478,479,NULL,NULL,97.18,N,4,0,0,0,0
8,218,208,218,37,15,28,501,487,NULL,NULL,87.64,Y,4,0,0,0,4
8,221,228,227,43,51,45,548,514,NULL,NULL,99.42,N,4,0,0,0,0
8,224,230,224,49,55,40,536,520,NULL,NULL,99.42,N,4,0,0,0,0
8,221,221,218,43,36,28,487,498,NULL,NULL,97.75,N,4,0,0,0,0
8,222,217,217,44,28,25,522,508,NULL,NULL,83.05,Y,4,0,1,0,0
8,225,229,226,51,52,43,544,524,NULL,NULL,98.31,N,4,0,0,0,0
8,217,217,230,35,30,52,483,495,NULL,NULL,96.41,N,4,0,0,0,0
8,217,221,218,34,36,27,474,518,NULL,NULL,96.61,N,4,0,0,0,3
8,219,220,219,39,34,30,508,506,NULL,NULL,94.38,N,4,0,0,0,0
8,223,232,232,47,58,55,548,525,NULL,NULL,97.75,N,4,0,0,0,0
8,226,216,221,53,28,34,472,492,NULL,NULL,98.25,N,4,0,0,0,0
8,221,228,218,42,50,27,488,449,NULL,NULL,98.32,N,4,0,0,0,0
8,222,224,221,44,42,32,532,519,NULL,NULL,96.05,N,4,0,0,0,0
8,225,232,238,51,58,66,623,547,NULL,NULL,94.94,N,4,0,0,0,0
8,217,220,221,34,34,32,500,486,NULL,NULL,97.18,N,4,0,0,0,0
8,217,265,208,35,97,14,481,476,NULL,NULL,96.49,N,4,0,0,0,1
8,219,221,221,39,36,33,568,480,NULL,NULL,93.82,N,4,0,0,0,0
8,224,219,219,48,32,29,489,511,NULL,NULL,98.87,N,4,0,0,0,0
8,226,221,219,52,36,29,499,478,NULL,NULL,96.61,N,4,0,0,0,0
8,222,216,235,45,28,62,481,518,NULL,NULL,88.89,Y,4,0,0,0,0
8,222,224,224,45,42,39,508,527,NULL,NULL,95.51,N,4,0,0,0,0
8,227,225,226,55,44,43,525,527,NULL,NULL,100,N,4,0,0,0,0
8,217,223,230,35,41,52,490,492,NULL,NULL,90.59,N,4,0,0,0,0
8,218,214,230,36,23,49,496,476,NULL,NULL,99.44,N,4,0,0,0,0
8,219,227,223,39,48,37,512,499,NULL,NULL,94.38,N,4,0,0,0,0
8,225,237,226,50,68,41,514,515,NULL,NULL,94.35,N,4,0,0,0,0
8,226,243,252,52,78,86,525,548,NULL,NULL,95.48,N,4,0,0,0,0
8,222,224,229,45,42,49,552,514,NULL,NULL,100,N,4,0,0,0,0
8,222,227,217,44,48,25,503,488,NULL,NULL,98.31,N,4,0,0,0,0
8,227,230,231,55,54,53,501,517,NULL,NULL,98.88,N,4,0,0,0,0
8,218,213,204,37,23,10,494,483,NULL,NULL,100,N,4,0,0,0,3
8,218,215,213,36,25,19,495,486,NULL,NULL,94.35,N,4,0,0,0,0
8,219,229,233,39,52,57,519,506,NULL,NULL,95.51,N,4,0,0,0,0
8,226,216,216,53,28,25,485,504,NULL,NULL,95.91,N,4,0,0,0,0
8,227,242,240,55,76,70,508,525,NULL,NULL,100,N,4,0,0,0,0
8,222,226,220,45,46,31,480,487,NULL,NULL,92.13,N,4,0,0,0,0
8,223,218,222,47,31,36,481,512,NULL,NULL,97.08,N,4,0,0,0,0
8,228,220,234,56,34,57,488,532,NULL,NULL,94.92,N,4,0,0,0,0
8,218,218,225,36,30,40,458,494,NULL,NULL,88.7,Y,4,0,0,0,6
8,218,218,220,37,30,31,491,487,NULL,NULL,97.75,N,4,0,0,0,0
8,220,212,219,40,20,29,485,502,NULL,NULL,97.18,N,4,0,0,0,0
8,226,230,223,53,55,38,507,500,NULL,NULL,97.66,N,4,0,0,0,0
8,228,208,220,57,16,32,561,508,NULL,NULL,94.15,N,4,0,0,0,0
8,223,221,221,47,37,34,540,514,NULL,NULL,99.4,N,4,0,0,0,0
8,223,223,224,46,40,38,470,504,NULL,NULL,100,N,4,0,0,0,0
8,229,239,243,59,71,74,529,543,NULL,NULL,93.22,N,4,0,0,0,0
8,218,225,239,36,44,67,497,490,NULL,NULL,94.92,N,4,0,0,0,0
8,219,210,224,38,17,38,482,498,NULL,NULL,97.19,N,4,0,0,0,0
8,220,220,225,41,35,41,536,504,NULL,NULL,95.55,N,4,0,0,0,0
8,228,229,221,56,52,32,522,516,NULL,NULL,91.53,N,4,0,0,0,7
8,228,231,239,56,56,67,538,557,NULL,NULL,96.05,N,4,0,1,0,0
8,223,225,220,47,45,32,526,496,NULL,NULL,95.88,N,4,0,0,0,0
8,223,229,233,47,52,57,515,506,NULL,NULL,99.44,N,4,0,0,0,0
8,229,239,250,59,73,85,581,558,NULL,NULL,99.42,N,4,0,0,0,0
8,219,220,223,39,34,37,498,506,NULL,NULL,99.44,N,4,0,0,0,0
8,219,222,226,39,39,43,487,462,NULL,NULL,96.47,N,4,0,0,0,0
8,220,227,224,40,48,38,488,464,NULL,NULL,94.35,N,4,0,0,0,0
8,229,228,231,59,50,53,552,555,NULL,NULL,88.76,Y,4,0,0,0,0
8,229,228,218,59,50,27,486,478,NULL,NULL,94.92,N,4,0,0,0,0
8,223,232,229,47,60,50,548,526,NULL,NULL,94.61,N,4,0,0,0,0
8,224,209,222,49,16,35,516,525,NULL,NULL,83.15,Y,4,0,0,0,0
8,231,225,234,63,44,57,526,547,NULL,NULL,100,N,4,0,0,0,0
8,220,218,225,41,30,41,501,525,NULL,NULL,100,N,4,0,0,0,6
8,220,213,225,41,22,41,476,472,NULL,NULL,94.94,N,4,0,0,0,0
8,221,220,229,43,34,49,447,506,NULL,NULL,94.94,N,4,0,0,0,0
8,229,228,231,59,51,54,481,506,NULL,NULL,98.25,N,4,0,0,0,0
8,231,232,233,63,60,58,529,541,NULL,NULL,98.25,N,4,0,0,0,1
8,224,227,221,48,48,32,514,502,NULL,NULL,100,N,4,0,0,0,0
8,224,226,221,48,46,32,497,467,NULL,NULL,97.74,N,4,0,0,0,0
8,239,253,260,77,90,93,557,541,NULL,NULL,100,N,4,0,0,0,0
8,220,220,218,40,34,27,500,504,NULL,NULL,76.84,Y,4,0,0,0,0
8,222,213,219,45,23,30,494,467,NULL,NULL,97.08,N,4,0,0,0,0
8,223,218,225,46,30,40,482,520,NULL,NULL,99.44,N,4,0,0,0,0
8,229,231,235,59,56,59,507,540,NULL,NULL,94.92,N,4,0,0,0,0
8,232,238,247,65,70,81,540,533,NULL,NULL,95.51,N,4,0,0,0,0
8,226,229,228,52,52,45,446,490,NULL,NULL,96.61,N,4,0,0,0,0
8,224,226,222,48,46,34,530,511,NULL,NULL,95.48,N,4,0,0,0,0
8,240,260,252,79,95,86,566,557,NULL,NULL,97.74,N,4,0,0,0,0
8,220,224,230,40,42,49,507,514,NULL,NULL,97.74,N,4,0,0,0,0
8,222,220,238,45,34,66,468,479,NULL,NULL,91.57,N,4,0,0,0,0
8,223,221,228,47,37,47,519,500,NULL,NULL,97.08,N,4,0,0,0,0
8,230,232,232,61,58,53,545,512,NULL,NULL,97.75,N,4,0,0,0,0
8,233,236,228,67,67,47,560,491,NULL,NULL,90.06,N,4,0,0,0,0
8,227,227,243,55,48,75,534,529,NULL,NULL,97.75,N,4,0,0,0,0
8,225,219,215,51,32,23,480,509,NULL,NULL,97.19,N,4,0,0,0,0
8,246,236,241,87,66,72,511,499,NULL,NULL,95.51,N,4,0,0,0,0
8,220,225,226,40,44,41,489,505,NULL,NULL,98.87,N,4,0,0,0,0
8,222,223,219,45,40,30,483,502,NULL,NULL,94.94,N,4,0,0,0,1
8,223,226,233,46,46,55,530,540,NULL,NULL,100,N,4,0,0,0,0
8,230,234,230,61,64,52,512,514,NULL,NULL,99.42,N,4,0,0,0,0
8,234,237,239,68,68,67,569,557,NULL,NULL,95.48,N,4,0,0,0,0
8,228,228,222,56,50,34,493,508,NULL,NULL,97.18,N,4,0,0,0,0
8,225,227,233,51,48,57,546,502,NULL,NULL,96.07,N,4,0,0,0,0
8,247,252,248,88,90,83,581,584,NULL,NULL,94.12,N,4,0,0,0,0
8,221,193,192,43,4,3,448,462,NULL,NULL,96.49,N,4,0,1,0,0
8,224,224,228,49,42,47,525,502,NULL,NULL,98.88,N,4,0,0,0,0
8,224,221,228,49,36,47,525,499,NULL,NULL,97.19,N,4,0,0,0,0
8,232,228,235,65,51,62,581,534,NULL,NULL,95.91,N,4,0,0,0,0
8,234,244,248,69,81,83,598,568,NULL,NULL,92.35,N,4,0,0,0,0
8,228,230,230,57,55,52,532,526,NULL,NULL,98.8,N,4,0,0,0,0
8,225,233,233,50,60,55,519,513,NULL,NULL,93.22,N,4,0,0,0,1
8,261,279,300,97,99,99,452,472,NULL,NULL,97.75,N,4,0,0,0,0
8,221,216,228,43,27,47,526,487,NULL,NULL,94.94,N,4,0,0,0,0
8,224,224,234,49,42,59,508,590,NULL,NULL,92.7,N,4,0,0,0,0
8,227,222,229,55,38,49,525,502,NULL,NULL,100,N,4,0,0,0,0
8,232,235,229,65,64,47,488,528,NULL,NULL,75.71,Y,4,0,0,0,0
8,235,224,234,70,42,57,522,530,NULL,NULL,96.61,N,4,0,0,0,0
8,230,236,239,61,66,68,546,533,NULL,NULL,98.31,N,4,0,0,0,0
8,225,237,230,51,68,51,542,525,NULL,NULL,92.7,N,4,0,0,0,0
8,235,242,251,70,76,85,593,557,NULL,NULL,97.74,N,4,0,0,0,0
8,221,219,220,43,32,31,464,491,NULL,NULL,97.75,N,4,0,0,0,0
8,224,225,236,48,44,61,529,492,NULL,NULL,100,N,4,0,1,0,0
8,228,232,235,57,60,62,508,516,NULL,NULL,98.83,N,4,0,0,0,0
8,237,249,247,75,87,82,669,563,NULL,NULL,100,N,4,0,0,0,0
8,235,227,228,71,49,47,540,514,NULL,NULL,95.29,N,4,0,0,0,0
8,231,231,231,63,56,51,538,536,NULL,NULL,94.92,N,4,0,0,0,0
8,226,228,226,53,51,43,522,512,NULL,NULL,95.03,N,4,0,0,0,0
8,239,243,246,77,78,78,578,566,NULL,NULL,98.87,N,4,0,0,0,0
8,221,225,229,43,45,50,529,492,NULL,NULL,93.57,N,4,0,0,0,0
8,226,223,233,52,40,55,533,538,NULL,NULL,95.48,N,4,0,0,0,0
8,229,238,232,59,70,55,511,502,NULL,NULL,91.01,N,4,0,0,0,0
8,240,226,246,79,46,78,476,483,NULL,NULL,94.35,N,4,0,0,0,2
8,235,235,231,70,64,51,528,530,NULL,NULL,94.35,N,4,0,0,0,0
8,232,227,235,65,48,61,534,495,NULL,NULL,96.63,N,4,0,0,0,0
8,226,234,225,52,62,40,489,475,NULL,NULL,100,N,4,0,0,0,0
8,244,250,244,85,88,77,592,563,NULL,NULL,97.65,N,4,0,0,0,0
8,221,230,241,42,54,70,493,494,NULL,NULL,94.92,N,4,0,0,0,0
8,228,226,234,56,46,57,542,524,NULL,NULL,94.35,N,4,0,0,0,0
8,230,223,224,61,40,38,500,504,NULL,NULL,93.79,N,4,0,0,0,0
8,247,250,244,88,87,77,595,603,NULL,NULL,94.38,N,4,0,0,0,0
8,237,284,231,75,99,54,529,542,NULL,NULL,97.08,N,4,0,0,0,0
8,232,232,232,65,58,53,503,528,NULL,NULL,97.18,N,4,0,0,0,0
8,227,217,217,55,30,27,522,479,NULL,NULL,94.74,N,4,0,0,0,0
8,247,253,254,88,91,90,586,568,NULL,NULL,100,N,4,0,0,0,0
8,222,217,222,44,28,34,478,509,NULL,NULL,87.57,Y,4,0,0,0,0
8,228,228,235,56,50,59,489,530,NULL,NULL,98.87,N,4,0,0,0,0
8,230,228,232,61,50,53,533,526,NULL,NULL,97.18,N,4,0,0,0,0
8,248,249,250,89,87,85,592,640,NULL,NULL,98.82,N,4,0,0,0,0
8,243,250,253,84,87,88,631,574,NULL,NULL,100,N,4,0,0,0,0
8,232,241,224,65,75,39,523,539,NULL,NULL,100,N,4,0,0,0,0
8,227,225,228,55,45,47,515,488,NULL,NULL,96.49,N,4,0,0,0,0
8,250,249,255,91,86,89,564,567,NULL,NULL,100,N,4,0,0,0,0
8,222,224,229,44,42,47,472,501,NULL,NULL,96.05,N,4,0,0,0,0
8,228,229,237,56,52,63,504,508,NULL,NULL,95.48,N,4,0,0,0,0
8,231,220,226,63,34,41,484,520,NULL,NULL,93.22,N,4,0,0,0,0
8,252,254,263,92,91,95,621,603,NULL,NULL,97.18,N,4,0,0,0,0
8,246,245,252,87,81,87,561,622,NULL,NULL,92.7,N,4,0,0,0,0
8,233,230,240,66,54,69,522,524,NULL,NULL,97.18,N,4,0,0,0,0
8,227,228,233,54,50,55,511,530,NULL,NULL,94.35,N,4,0,0,0,0
8,230,234,233,61,62,55,506,509,NULL,NULL,93.79,N,4,0,0,0,0
8,222,229,228,44,52,45,474,508,NULL,NULL,97.18,N,4,0,0,0,0
8,233,230,246,67,54,80,534,557,NULL,NULL,92.13,N,4,0,0,0,0
8,231,222,225,63,38,40,518,548,NULL,NULL,96.05,N,4,0,0,0,0
8,230,239,246,61,71,78,546,548,NULL,NULL,95.48,N,4,0,0,0,0
8,247,253,253,88,90,88,619,581,NULL,NULL,100,N,4,0,0,0,0
8,233,231,237,67,56,65,552,513,NULL,NULL,94.38,N,4,0,0,0,0
8,228,233,228,57,60,47,536,539,NULL,NULL,98.31,N,4,0,0,0,0
8,231,238,241,63,70,70,517,545,NULL,NULL,97.74,N,4,0,0,0,0
8,223,219,225,46,32,40,472,532,NULL,NULL,88.7,Y,4,0,0,0,0
8,234,223,236,68,40,61,521,500,NULL,NULL,97.18,N,4,0,0,0,0
8,231,234,227,63,64,45,565,537,NULL,NULL,100,N,4,0,0,0,0
8,233,236,238,67,66,66,516,517,NULL,NULL,94.38,N,4,0,0,0,0
8,250,241,240,91,75,69,575,567,NULL,NULL,93.79,N,4,0,0,0,0
8,234,230,234,69,55,60,565,491,NULL,NULL,100,N,4,0,0,0,0
8,229,221,226,59,37,43,518,524,NULL,NULL,100,N,4,0,1,0,0
8,233,236,240,67,66,69,519,553,NULL,NULL,88.7,Y,4,0,0,0,1
8,223,226,231,46,46,51,507,520,NULL,NULL,95.48,N,4,0,0,0,0
8,234,257,230,69,93,51,536,517,NULL,NULL,96.63,N,4,0,0,0,0
8,231,238,235,63,69,61,597,537,NULL,NULL,98.88,N,4,0,0,0,0
8,235,242,246,70,76,78,564,572,NULL,NULL,88.7,Y,4,0,0,0,0
8,250,252,249,91,89,84,602,614,NULL,NULL,97.19,N,4,0,0,0,0
8,241,243,242,80,78,72,522,553,NULL,NULL,100,N,4,0,0,0,0
8,229,231,235,59,56,59,511,520,NULL,NULL,98.87,N,4,0,0,0,0
8,235,243,243,70,78,74,525,536,NULL,NULL,97.74,N,4,0,0,0,0
8,223,228,218,47,51,28,548,512,NULL,NULL,97.06,N,4,0,0,0,0
8,249,258,256,90,94,90,571,619,NULL,NULL,97.74,N,4,0,0,0,0
8,233,228,239,67,50,68,518,541,NULL,NULL,96.07,N,4,0,0,0,0
8,235,245,241,70,81,70,514,494,NULL,NULL,100,N,4,0,0,0,0
8,252,279,284,93,99,99,435,447,NULL,NULL,90.64,N,4,0,0,0,0
8,236,231,228,72,56,45,534,548,NULL,NULL,100,N,4,0,0,0,0
8,230,224,233,61,43,58,544,534,NULL,NULL,98.83,N,4,0,0,0,0
8,241,247,254,81,84,89,664,629,NULL,NULL,92.13,N,4,0,0,0,0
8,223,228,226,47,50,43,464,491,NULL,NULL,96.07,N,4,0,0,0,0
8,246,245,249,87,81,83,616,558,NULL,NULL,96.05,N,4,0,0,0,0
8,233,237,242,67,69,74,570,555,NULL,NULL,98.24,N,4,0,0,0,0
8,248,251,249,89,88,83,598,591,NULL,NULL,98.87,N,4,0,0,0,0
8,224,214,209,48,23,14,474,458,NULL,NULL,98.87,N,4,0,0,0,1
8,249,256,257,90,93,91,604,580,NULL,NULL,100,N,4,0,0,0,0
8,230,233,227,61,62,45,548,541,NULL,NULL,99.42,N,4,0,0,0,0
8,225,227,233,50,48,55,446,526,NULL,NULL,96.05,N,4,0,0,0,0
8,234,236,241,69,66,72,573,537,NULL,NULL,96.07,N,4,0,0,0,0
8,225,228,229,50,50,47,511,509,NULL,NULL,98.87,N,4,0,0,0,2
8,230,238,232,61,69,53,538,520,NULL,NULL,97.74,N,4,0,0,0,0
8,226,231,229,52,56,47,489,471,NULL,NULL,100,N,4,0,0,0,0
8,237,249,248,74,86,81,569,577,NULL,NULL,93.22,N,4,0,0,0,0
8,227,221,238,55,37,67,544,491,NULL,NULL,94.74,N,4,0,0,0,2
8,231,227,237,63,48,63,515,516,NULL,NULL,98.87,N,4,0,0,0,0
8,227,237,234,54,68,57,510,533,NULL,NULL,96.61,N,4,0,0,0,0
8,240,234,231,79,62,53,576,527,NULL,NULL,92.98,N,4,0,0,0,0
8,228,229,232,57,53,56,540,522,NULL,NULL,97.08,N,4,0,0,0,0
8,231,230,237,63,54,63,529,508,NULL,NULL,97.74,N,4,0,0,0,0
8,228,231,228,56,56,45,515,501,NULL,NULL,97.18,N,4,0,0,0,0
8,241,236,245,81,66,78,619,571,NULL,NULL,97.75,N,4,0,0,0,0
8,230,228,234,61,50,57,466,518,NULL,NULL,95.48,N,4,0,0,0,0
8,232,225,225,65,44,41,508,520,NULL,NULL,91.57,N,4,0,0,0,0
8,230,230,239,61,55,69,548,488,NULL,NULL,100,N,4,0,0,0,0
8,241,247,269,81,85,98,544,568,NULL,NULL,95.32,N,4,0,0,0,0
8,230,232,238,61,58,66,557,545,NULL,NULL,100,N,4,0,0,0,0
8,232,228,239,65,50,68,526,545,NULL,NULL,95.51,N,4,0,0,0,0
8,231,229,231,63,53,54,574,532,NULL,NULL,97.66,N,4,0,0,0,0
8,242,245,241,82,81,70,551,541,NULL,NULL,100,N,4,0,0,0,0
8,232,225,231,65,45,54,521,484,NULL,NULL,79.53,Y,4,0,0,0,0
8,232,230,235,65,54,61,536,547,NULL,NULL,97.19,N,4,0,0,0,0
8,232,241,235,65,75,59,571,516,NULL,NULL,99.44,N,4,0,0,0,0
8,244,241,237,85,75,65,538,517,NULL,NULL,96.07,N,4,0,0,0,0
8,235,250,240,70,87,69,564,583,NULL,NULL,92.66,N,4,0,0,0,0
8,234,241,241,69,76,73,548,524,NULL,NULL,100,N,4,0,0,0,0
8,236,231,231,72,56,51,534,553,NULL,NULL,94.92,N,4,0,0,0,0
8,245,241,251,86,76,87,606,560,NULL,NULL,97.6,N,4,0,0,0,0
8,236,239,237,72,71,63,529,540,NULL,NULL,100,N,4,0,0,0,0
8,236,237,246,72,68,78,515,537,NULL,NULL,97.18,N,4,0,0,0,0
8,236,241,238,73,75,66,610,574,NULL,NULL,99.44,N,4,0,0,0,0
8,247,255,250,88,92,84,528,541,NULL,NULL,100,N,4,0,0,0,0
8,238,237,238,76,69,67,536,542,NULL,NULL,95.32,N,4,0,0,0,0
8,240,244,248,79,79,81,511,526,NULL,NULL,74.58,Y,4,0,0,0,0
8,238,245,241,75,81,70,548,540,NULL,NULL,98.31,N,4,0,0,0,0
8,241,239,245,80,71,77,530,567,NULL,NULL,95.48,N,4,0,0,0,0
8,239,237,243,77,68,74,573,570,NULL,NULL,94.35,N,4,0,0,0,0
8,242,249,258,82,87,93,606,574,NULL,NULL,97.66,N,4,0,0,0,0
8,239,280,276,78,99,99,548,564,NULL,NULL,98.25,N,4,0,0,0,0
8,244,232,234,85,58,59,579,525,NULL,NULL,99.44,N,4,0,0,0,0
8,240,242,245,79,78,79,575,530,NULL,NULL,95.91,N,4,0,0,0,0
8,244,239,242,84,71,72,495,558,NULL,NULL,94.92,N,4,0,0,0,0
8,241,252,246,81,90,80,592,558,NULL,NULL,98.82,N,4,0,0,0,0
8,253,251,249,93,88,84,571,579,NULL,NULL,98.88,N,4,0,0,0,0
8,241,253,250,80,90,84,576,641,NULL,NULL,98.31,N,4,0,0,0,0
8,256,247,262,95,83,94,617,567,NULL,NULL,100,N,4,0,0,0,0
8,242,238,245,82,70,77,517,566,NULL,NULL,97.18,N,4,0,0,0,0
8,248,256,251,89,93,87,649,602,NULL,NULL,96.47,N,4,0,0,0,0
8,253,248,245,93,85,78,585,581,NULL,NULL,99.44,N,4,0,0,0,0
8,255,256,256,94,92,90,580,589,NULL,NULL,94.97,N,4,0,0,0,0
8,257,262,260,96,96,94,650,629,NULL,NULL,100,N,4,0,0,0,0
8,260,255,261,97,92,94,591,659,NULL,NULL,97.19,N,4,0,0,0,0
8,261,265,261,97,97,94,755,740,NULL,NULL,94.94,N,4,0,0,0,0
8,262,255,245,97,92,77,569,544,NULL,NULL,100,N,4,0,0,0,0
8,186,192,193,2,3,3,429,452,NULL,NULL,95.32,N,4,1,0,0,0
8,185,186,194,2,2,4,448,431,NULL,NULL,86.55,Y,4,1,0,0,0
8,172,193,201,1,3,7,410,467,NULL,NULL,96.05,N,4,1,1,0,1
8,177,200,197,1,7,5,462,435,NULL,NULL,93.22,N,4,1,1,0,6
8,186,184,185,2,1,1,453,447,NULL,NULL,96.49,N,4,1,1,0,0
8,189,174,195,3,1,4,456,463,NULL,NULL,97.19,N,4,1,1,0,0
8,161,171,175,1,1,1,464,463,NULL,NULL,98.31,N,4,1,1,0,0
8,188,185,190,3,1,2,470,449,NULL,NULL,87.15,Y,4,1,1,0,0
8,191,198,198,4,6,6,457,438,NULL,NULL,90.96,N,4,1,0,0,0
8,189,180,189,3,1,2,439,458,NULL,NULL,96.05,N,4,1,1,0,1
8,176,183,197,1,1,5,456,437,NULL,NULL,92.7,N,4,1,0,0,3
8,185,192,189,2,3,2,427,450,NULL,NULL,98.31,N,4,1,0,0,0
8,190,200,201,3,7,7,423,449,NULL,NULL,87.01,Y,4,1,1,0,3
8,195,199,209,6,7,15,468,459,NULL,NULL,97.75,N,4,1,0,0,0
8,192,187,195,4,2,4,433,448,NULL,NULL,94.35,N,4,1,0,0,0
8,190,183,181,3,1,1,448,436,NULL,NULL,99.44,N,4,1,1,0,0
8,193,186,202,5,2,8,443,419,NULL,NULL,97.08,N,4,1,0,0,1
8,193,186,190,5,2,2,445,452,NULL,NULL,93.57,N,4,1,0,0,0
8,177,179,175,1,1,1,434,440,NULL,NULL,75.71,Y,4,1,1,0,0
8,186,190,195,2,2,4,439,467,NULL,NULL,83.24,Y,4,1,1,0,0
8,191,212,211,4,20,17,456,471,NULL,NULL,86.52,Y,4,1,0,0,0
8,197,198,184,7,6,1,422,436,NULL,NULL,96.61,N,4,1,1,0,0
8,192,191,196,4,3,4,443,428,NULL,NULL,97.75,N,4,1,1,0,2
8,194,188,197,5,2,5,443,480,NULL,NULL,98.88,N,4,1,0,0,0
8,196,208,197,7,16,5,453,431,NULL,NULL,94.74,N,4,1,1,0,0
8,195,202,198,6,9,5,460,502,NULL,NULL,95.51,N,4,1,0,0,0
8,187,188,200,2,2,7,440,476,NULL,NULL,98.25,N,4,1,0,0,0
8,186,193,188,2,4,2,429,438,NULL,NULL,98.25,N,4,1,0,0,0
8,194,197,199,5,6,6,466,458,NULL,NULL,76.14,Y,4,1,0,0,0
8,198,195,198,8,4,5,468,450,NULL,NULL,96.63,N,4,1,0,0,0
8,194,202,199,5,9,6,448,447,NULL,NULL,90.64,N,4,1,1,0,0
8,198,191,192,8,3,3,453,472,NULL,NULL,95.32,N,4,1,0,0,0
8,198,208,208,8,16,14,414,462,NULL,NULL,91.81,N,4,1,1,0,2
8,195,208,211,6,15,17,481,450,NULL,NULL,96.61,N,4,1,0,0,0
8,188,193,192,3,3,3,452,439,NULL,NULL,94.15,N,4,1,1,0,0
8,190,196,192,3,5,3,449,458,NULL,NULL,94.35,N,4,1,0,0,0
8,194,203,210,5,10,16,429,462,NULL,NULL,92.31,N,4,1,0,0,0
8,198,211,202,8,19,8,494,495,NULL,NULL,84.27,Y,4,1,1,0,0
8,194,219,211,5,32,17,452,495,NULL,NULL,96.07,N,4,1,0,0,3
8,198,225,224,8,45,40,498,466,NULL,NULL,91.81,N,4,1,0,0,0
